Arrest,Age,Sex,Race,ArrestDate,ArrestTime,ArrestLocation,IncidentOffense,IncidentLocation,Charge,ChargeDescription,District,Post,Neighborhood,Longitude,Latitude,Location 1
17154598,25,M,B,09/30/2017,19:55,300 WOODYEAR ST,Unknown Offense,300 WOODYEAR ST,4 3550,CDS ATT. DIST.,Southern,935,New Southwest/Mount Clare,-76.638642,39.2845,"(39.284500000000, -76.638642000000)"
17154586,25,M,B,09/30/2017,19:00,,Unknown Offense,,2 0910,ATT 1ST DEG. MURDER,,,,,,
17154597,53,M,B,09/30/2017,19:00,2900 FLEETWOOD AVE,79OTHER               ,2900 FLEETWOOD AVE,1 1415,2ND DEGREE ASSAULT,Northeast,424,Westfield,-76.553477,39.362339,"(39.362339000000, -76.553477000000)"
17154596,28,F,B,09/30/2017,19:00,2900 FLEETWOOD AVE,79OTHER               ,2900 FLEETWOOD AVE,1 1415,2ND DEGREE ASSAULT,Northeast,424,Westfield,-76.553477,39.362339,"(39.362339000000, -76.553477000000)"
17154566,20,M,B,09/30/2017,16:30,2800 MULBERRY ST,2ARAPE (FORCE)        ,2800 MULBERRY ST,2 1103,2ND DEGREE RAPE,Southwest,842,Penrose/Fayette Street Outreach,-76.662819,39.292682,"(39.292682000000, -76.662819000000)"
17154591,34,M,B,09/30/2017,16:16,,Unknown Offense,,,FUGITIVE FROM JUSTICE - VIRGIN,,,,,,
17154564,49,M,W,09/30/2017,16:00,,118BURGLARY - FOURTH DEGREE,,1 1130,BURGLARY-4TH DEGREE-STORE,,,,,,
17153827,21,F,B,09/29/2017,05:48,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17154584,37,M,U,09/30/2017,15:40,200 CALHOUN ST,Unknown Offense,200 CALHOUN ST,4 3550,CDS POSSESSION HEROIN,Southern,935,New Southwest/Mount Clare,-76.63941573692,39.28544631853,"(39.285446318530, -76.639415736920)"
17154573,18,M,B,09/30/2017,15:07,1200 BALTIMORE ST ST,4ECOMMON ASSAULT      ,1200 BALTIMORE ST ST,4 3550,CDS,Western,712,Poppleton,-76.637012,39.288636,"(39.288636000000, -76.637012000000)"
17154592,22,M,B,09/30/2017,14:50,1800 N. PORT ST,54ARMED PERSON        ,1800 N. PORT ST,1 0493,HANDGUN VIOLATION,Eastern,331,Broadway East,-76.583829655262,39.311474811185,"(39.311474811185, -76.583829655262)"
17154559,19,M,B,09/30/2017,14:10,3700 OAKMONT AVE,4BAGG. ASSLT.- CUT    ,3700 OAKMONT AVE,1 1415,AGG ASSAULT,Northwest,613,Central Park Heights,-76.677445,39.342684,"(39.342684000000, -76.677445000000)"
17154556,23,F,B,09/30/2017,14:00,,Unknown Offense,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
17154570,24,M,W,09/30/2017,13:40,100 21 ST,6GLARCENY- FROM BLDG. ,100 21 ST,1 0622,LARCENY,Northern,514,Charles North,-76.618085,39.313197,"(39.313197000000, -76.618085000000)"
17154540,24,M,B,09/30/2017,13:00,2800 ELGIN AVE,4ECOMMON ASSAULT      ,2800 ELGIN AVE,1 1415,2ND DEGREE ASSAULT,Western,731,Panway/Braddish Avenue,-76.665406,39.313401,"(39.313401000000, -76.665406000000)"
17154535,48,M,B,09/30/2017,12:30,,Unknown Offense,,690000,FAILURE TO APPEAR,,,,,,
17154531,43,M,B,09/30/2017,12:30,,Unknown Offense,,,DETAIN ONLY,,,,,,
17154534,30,F,B,09/30/2017,12:00,,Unknown Offense,,,FUGITIVE FROM JUSTICE - VIRGIN,,,,,,
17154524,20,M,B,09/30/2017,10:25,1600 GOUGH ST,Unknown Offense,1600 GOUGH ST,1 0521,UNARMED ROBBERRY,Southeast,213,Fells Point,-76.594572883944,39.287603836389,"(39.287603836389, -76.594572883944)"
17154505,19,M,B,09/30/2017,09:45,3900 DORCHESTER AVE,Unknown Offense,3900 DORCHESTER AVE,4 3550,CDS,Northwest,621,Dorchester,-76.684413194615,39.329071879599,"(39.329071879599, -76.684413194615)"
17154510,56,F,B,09/30/2017,09:35,,Unknown Offense,,2A3090,ROUGE AND VAGABOND,,,,,,
17154499,38,M,W,09/30/2017,09:00,,Unknown Offense,,2 0480,MOTOR VEH/UNLAWFUL TAKING,,,,,,
17154500,27,M,B,09/30/2017,08:10,6200 CARDIFF AVE,Unknown Offense,6200 CARDIFF AVE,4 3550,POSS.COCAINE,Southeast,243,O'Donnell Heights,-76.541598337631,39.276355958037,"(39.276355958037, -76.541598337631)"
17154508,36,F,W,09/30/2017,07:10,5500 CARTER AVE,Unknown Offense,5500 CARTER AVE,2 0254,VIOLATE EXPARTE,Northeast,425,Glenham-Belford,-76.557716,39.348083,"(39.348083000000, -76.557716000000)"
17154496,24,M,B,09/30/2017,07:00,400 LOUDON AVE,4ECOMMON ASSAULT      ,400 LOUDON AVE,1 1415,SECOND DEGREE ASSAULT,Southwest,843,Allendale,-76.682491,39.291618,"(39.291618000000, -76.682491000000)"
17154482,51,F,B,09/30/2017,04:07,2800 WINWOOD CT,4ECOMMON ASSAULT      ,2800 WINWOOD CT,1 1415,2ND DEGREE ASSAULT,Southern,922,Cherry Hill,-76.628763623788,39.246455690216,"(39.246455690216, -76.628763623788)"
17154490,38,M,B,09/30/2017,04:07,2800 WINWOOD CT,4ECOMMON ASSAULT      ,2800 WINWOOD CT,1 1415,2ND DEGREE ASSAULT,Southern,922,Cherry Hill,-76.628763623788,39.246455690216,"(39.246455690216, -76.628763623788)"
17154480,43,M,B,09/30/2017,03:25,,Unknown Offense,,3 4030,"MAL DESTR PROP VALUE + $1,000",,,,,,
17154521,24,F,B,09/30/2017,03:06,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
,25,M,B,09/30/2017,03:00,3400 WILKENS AVE,Unknown Offense,3400 WILKENS AVE,,Unknown Charge,Southwest,832,Saint Agnes,-76.67412991724,39.272971191252,"(39.272971191252, -76.674129917240)"
17154473,26,M,B,09/30/2017,02:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17154469,33,M,B,09/30/2017,02:30,1000 PARK AVE,3DROBB COMM. (UA)     ,1000 PARK AVE,2 0700,ROBBERY,Central,141,Mid-Town Belvedere,-76.618917490906,39.303394465109,"(39.303394465109, -76.618917490906)"
17154468,38,M,B,09/30/2017,02:25,5500 REISTERSTOWN RD,87CNARCOTICS (CIVIL),5500 REISTERSTOWN RD,,PUBLIC URINATION,Northwest,623,Woodmere,-76.691015,39.348181,"(39.348181000000, -76.691015000000)"
17154475,22,F,W,09/30/2017,02:02,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17154476,22,F,W,09/30/2017,02:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17154460,27,M,B,09/30/2017,01:30,3000 CHESTERFIELD AVE,4ECOMMON ASSAULT      ,3000 CHESTERFIELD AVE,1 1415,ASSAULT,Northeast,432,Belair-Edison,-76.569564,39.324698,"(39.324698000000, -76.569564000000)"
17154486,24,M,B,09/30/2017,01:20,100 BALTIMORE ST,Unknown Offense,100 BALTIMORE ST,1 1415,ARMED ROBBERY,Central,111,Downtown,-76.613701163312,39.28962096791,"(39.289620967910, -76.613701163312)"
17154542,24,M,B,09/30/2017,00:50,300 BALTIMORE ST,3AKROBB HWY-KNIFE,300 BALTIMORE ST,1 1420,ARMED ROBBERY,Central,111,Downtown,-76.619484,39.289379,"(39.289379000000, -76.619484000000)"
17154464,54,F,B,09/30/2017,00:44,2000 EAST BELVEDERE AVE,4BAGG. ASSLT.- CUT    ,2000 EAST BELVEDERE AVE,1 1420,AGG ASSAULT,Northeast,415,Loch Raven,-76.578515,39.356107,"(39.356107000000, -76.578515000000)"
17154478,45,M,B,09/29/2017,23:52,2300 MADISON ST,Unknown Offense,2300 MADISON ST,4 3550,CDS,Eastern,323,Milton-Montford,-76.584315,39.299846,"(39.299846000000, -76.584315000000)"
17154445,40,M,B,09/29/2017,23:30,6700 BRENTWOOD AVE,Unknown Offense,6700 BRENTWOOD AVE,3 0233,CDS PWID,Southeast,243,Graceland Park,-76.530553689267,39.272742561831,"(39.272742561831, -76.530553689267)"
17154448,28,M,B,09/29/2017,23:15,1400 CALHOUN ST,Unknown Offense,1400 CALHOUN ST,4 3550,RESIST ARREST,Western,742,Sandtown-Winchester,-76.640551,39.305489,"(39.305489000000, -76.640551000000)"
17154444,51,M,B,09/29/2017,23:13,1700 EDMONDSON AVE,4ECOMMON ASSAULT      ,1700 EDMONDSON AVE,1 1415,COMMON ASSAULT,Western,713,Harlem Park,-76.644542,39.295216,"(39.295216000000, -76.644542000000)"
17154455,18,M,B,09/29/2017,23:03,700 MONTFORD AVE,Unknown Offense,700 MONTFORD AVE,1 0175,HGV,Eastern,323,Milton-Montford,-76.583765,39.29881,"(39.298810000000, -76.583765000000)"
17154412,34,M,W,09/29/2017,22:30,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17154407,22,F,B,09/29/2017,21:43,2900 WATERVIEW AVE,5BBURG. RES. (ATT.)   ,2900 WATERVIEW AVE,2 0480,MOTOR VEHICLE THEFT,Southern,922,Cherry Hill,-76.633776,39.258631,"(39.258631000000, -76.633776000000)"
17154434,30,M,B,09/29/2017,21:39,1800 MCKEAN AVE,4ECOMMON ASSAULT      ,1800 MCKEAN AVE,1 1415,ASSAULT,Western,742,Sandtown-Winchester,-76.647209,39.3091,"(39.309100000000, -76.647209000000)"
17154430,21,M,B,09/29/2017,20:05,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17154398,19,M,B,09/29/2017,20:00,3100 WILEY AVE,Unknown Offense,3100 WILEY AVE,1 0573,CDS VIOLATION,,,,,,
17154384,18,M,B,09/29/2017,19:40,1400 CENTRAL AVE,Unknown Offense,1400 CENTRAL AVE,1 1106,HANDGUN VIOLATION,Eastern,343,Oliver,-76.60057,39.306504,"(39.306504000000, -76.600570000000)"
17154435,50,F,B,09/29/2017,19:00,1500 PENROSE AVE AVE,4CAGG. ASSLT.- OTH.   ,1500 PENROSE AVE AVE,1 1415,AGG ASSAULT,Western,711,Franklin Square,-76.641271,39.291332,"(39.291332000000, -76.641271000000)"
17154395,38,M,W,09/29/2017,19:00,3400 BELAIR RD,6CLARCENY- SHOPLIFTING,3400 BELAIR RD,1 0521,THEFT,Northeast,432,Belair-Edison,-76.572084,39.322752,"(39.322752000000, -76.572084000000)"
17154390,37,M,W,09/29/2017,18:35,4100 EIERMAN AVE,Unknown Offense,4100 EIERMAN AVE,2A3550,DIST OF MARIJUANA,Northeast,422,Arcadia,-76.565506985422,39.329687661673,"(39.329687661673, -76.565506985422)"
17154431,23,F,B,09/29/2017,18:30,3400 GWYNN FALLS PKWY,4BAGG. ASSLT.- CUT    ,3400 GWYNN FALLS PKWY,1 1420,1ST DEGREE ASSAULT,,,,,,
17154369,22,M,B,09/29/2017,18:25,1700 GWYNNS FALL RD,Unknown Offense,1700 GWYNNS FALL RD,4 3550,CDS,Western,732,Parkview/Woodbrook,-76.649941975745,39.317312012998,"(39.317312012998, -76.649941975745)"
17154405,29,M,W,09/29/2017,18:20,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17154385,34,M,W,09/29/2017,17:50,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17154347,32,M,B,09/29/2017,17:45,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17154380,24,M,B,09/29/2017,16:30,,75DESTRUCT. OF PROPERTY,,1 0358,INTIMIDATE/INFLUENCE JUROR-MIS,,,,,,
17154338,25,M,B,09/29/2017,16:29,3600 CATON AVE,Unknown Offense,3600 CATON AVE,1 0573,CDS POSSESSION,Southwest,843,Allendale,-76.676321960155,39.288168335826,"(39.288168335826, -76.676321960155)"
17154330,31,M,B,09/29/2017,16:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17154336,31,M,B,09/29/2017,16:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17154335,38,M,B,09/29/2017,15:30,700 PORT ST,Unknown Offense,700 PORT ST,4 3550,CDS/ STOLEN AUTO,Eastern,323,Milton-Montford,-76.583081,39.299382,"(39.299382000000, -76.583081000000)"
17154370,19,F,W,09/29/2017,15:30,,Unknown Offense,,1 1420,ASSAULT-FIRST DEGREE,,,,,,
17154345,57,F,B,09/29/2017,15:05,4200 BELAIR RD,Unknown Offense,4200 BELAIR RD,4 3550,CDS-POSSESSION,Northeast,422,Belair-Parkside,-76.565943716557,39.327795759157,"(39.327795759157, -76.565943716557)"
17154334,29,M,B,09/29/2017,15:05,4100 EIERMAN AVE,Unknown Offense,4100 EIERMAN AVE,2A0696,CDS-DISTRIBUTION,Northeast,422,Arcadia,-76.565506985422,39.329687661673,"(39.329687661673, -76.565506985422)"
17154346,18,M,B,09/29/2017,15:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17154288,23,M,B,09/29/2017,14:55,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17153820,23,M,B,09/29/2017,05:28,,4ECOMMON ASSAULT      ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17154326,59,M,B,09/29/2017,14:55,1600 SPRAY CT,Unknown Offense,1600 SPRAY CT,4 3550,CDS POSS,Western,742,Sandtown-Winchester,-76.644680628359,39.306034819544,"(39.306034819544, -76.644680628359)"
17154389,49,M,W,09/29/2017,14:30,,Unknown Offense,,,DETAIN ONLY,,,,,,
17154352,53,M,B,09/29/2017,14:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17154349,53,M,B,09/29/2017,14:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17154285,21,M,B,09/29/2017,14:00,,Unknown Offense,,3 4025,"MAL DEST PROP/VALU - $1,000",,,,,,
17154273,32,F,B,09/29/2017,14:00,1700 MONTPELIER ST,4ECOMMON ASSAULT      ,1700 MONTPELIER ST,1 1415,COMMON ASSAULT,Northeast,411,Coldstream Homestead Montebello,-76.594173,39.319179,"(39.319179000000, -76.594173000000)"
17154353,53,M,B,09/29/2017,13:54,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17154339,53,M,B,09/29/2017,13:50,2300 BELAIR RD,118BURGLARY - FOURTH DEGREE,2300 BELAIR RD,1 1130,BURGLARY,Northeast,434,Belair-Edison,-76.578925,39.317016,"(39.317016000000, -76.578925000000)"
17154317,30,F,B,09/29/2017,13:48,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17154286,59,M,B,09/29/2017,13:30,5900 GLEN FALLS AVE,4BAGG. ASSLT.- CUT    ,5900 GLEN FALLS AVE,1 1415,ASSAULT,Northeast,425,Glenham-Belford,-76.541985,39.346992,"(39.346992000000, -76.541985000000)"
17154261,26,F,B,09/29/2017,13:20,1800 NORTH AVE,Unknown Offense,1800 NORTH AVE,2A0696,CDS DISTRIBUTION,Eastern,342,South Clifton Park,-76.592960850453,39.312247300398,"(39.312247300398, -76.592960850453)"
17154322,32,F,B,09/29/2017,12:22,,Unknown Offense,,1 0247,CDS:ADMIN - NOT MARIJUANA,,,,,,
17154289,41,M,B,09/29/2017,12:10,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17154228,23,M,B,09/29/2017,12:00,3200 CHESTERFIELD AVE,75DESTRUCT. OF PROPERTY,3200 CHESTERFIELD AVE,3 4030,DESTRUCTION OF PROPERTY,Northeast,432,Belair-Edison,-76.566687,39.322586,"(39.322586000000, -76.566687000000)"
17154307,44,F,B,09/29/2017,11:57,2300 MADISON ST,Unknown Offense,2300 MADISON ST,4 3550,CDS,Eastern,323,Milton-Montford,-76.584315,39.299846,"(39.299846000000, -76.584315000000)"
17154252,20,M,B,09/29/2017,11:50,100 CARROLLTON ST,Unknown Offense,100 CARROLLTON ST,4 3550,CDS VIOLATION,Southern,931,Hollins Market,-76.636651861748,39.28655823676,"(39.286558236760, -76.636651861748)"
17154144,25,M,B,09/29/2017,11:18,,Unknown Offense,,2 0910,ATT 1ST DEG. MURDER,,,,,,
17154188,52,M,B,09/29/2017,11:15,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17154141,28,M,B,09/29/2017,11:15,,Unknown Offense,,1 0088,VIOLATION OF PROBATION,,,,,,
17154293,31,M,B,09/29/2017,11:00,400 SARATOGA ST,Unknown Offense,400 SARATOGA ST,1 0573,CDS,Central,111,Downtown,-76.621245999513,39.292854991061,"(39.292854991061, -76.621245999513)"
17154180,43,F,W,09/29/2017,10:30,,Unknown Offense,,1 0622,"THEFT: $1,000 TO UNDER $10,000",,,,,,
17154184,69,M,B,09/29/2017,10:15,,Unknown Offense,,2 0696,CDS DIST-NARC,,,,,,
17154170,69,M,B,09/29/2017,10:15,1800 PENNSYLVANIA AVE,Unknown Offense,1800 PENNSYLVANIA AVE,3 0233,CDS PWID,Central,123,Upton,-76.635885,39.304501,"(39.304501000000, -76.635885000000)"
17154023,30,M,B,09/29/2017,10:10,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17154399,56,M,B,09/29/2017,10:03,,Unknown Offense,,2 3010,BURGLARY/2ND DEGREE/GENERAL,,,,,,
17154010,32,M,B,09/29/2017,09:55,2700 SISSON ST,Unknown Offense,2700 SISSON ST,2 2220,TRESPASSING,Northern,511,Remington,-76.624692,39.31882,"(39.318820000000, -76.624692000000)"
17154145,31,F,W,09/29/2017,09:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17153912,20,M,B,09/29/2017,07:50,3400 BALTIMORE ST,5ABURG. RES. (FORCE)  ,3400 BALTIMORE ST,2 3030,4TH DEGREE BURGLARY,Southeast,223,Baltimore Highlands,-76.569191,39.292465,"(39.292465000000, -76.569191000000)"
17153868,20,M,B,09/29/2017,06:14,,Unknown Offense,,2 0700,ROBBERY,,,,,,
17153872,32,M,B,09/29/2017,06:08,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17153878,33,M,B,09/29/2017,06:00,2800 PARKWOOD AVE,4ECOMMON ASSAULT      ,2800 PARKWOOD AVE,1 1415,COMMON ASSAULT,Western,732,Parkview/Woodbrook,-76.646296,39.315351,"(39.315351000000, -76.646296000000)"
17153864,19,M,B,09/29/2017,05:59,,Unknown Offense,,2 3030,BURGLARY- 4TH DEGREE-DWELL,,,,,,
17153825,47,M,B,09/29/2017,05:55,,87NARCOTICS           ,,1 0233,CDS POSS W/INT TO DIST,,,,,,
17153863,32,M,B,09/29/2017,04:36,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17153819,32,M,B,09/29/2017,04:15,2600 NORTHSHIRE DR,4BAGG. ASSLT.- CUT    ,2600 NORTHSHIRE DR,1 1415,AGGRAVATED ASSAULT,Southern,923,Lakeland,-76.643224,39.256902,"(39.256902000000, -76.643224000000)"
17153807,19,M,B,09/29/2017,02:30,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17153800,18,M,B,09/29/2017,02:00,100 LUZERNE AVE,Unknown Offense,100 LUZERNE AVE,1 5285,HGV,Southeast,222,Baltimore-Linwood,-76.580537,39.293201,"(39.293201000000, -76.580537000000)"
17153797,35,M,W,09/29/2017,02:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17153792,21,F,B,09/29/2017,01:20,,Unknown Offense,,2 0700,ROBBERY,,,,,,
17153815,27,M,U,09/29/2017,01:20,6000 AMBERWOOD RD,4ECOMMON ASSAULT      ,6000 AMBERWOOD RD,1 1415,COMMON ASSAULT,Northeast,443,Frankford,-76.543358,39.31621,"(39.316210000000, -76.543358000000)"
17153790,24,M,B,09/29/2017,01:00,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17153794,33,M,B,09/29/2017,00:50,2700 PENNSYLVANIA AVE,4ECOMMON ASSAULT      ,2700 PENNSYLVANIA AVE,1 1415,ASSAULT-2ND DEGREE,Western,733,Penn North,-76.6457,39.312716,"(39.312716000000, -76.645700000000)"
17153818,21,M,B,09/29/2017,00:05,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17153802,30,M,B,09/28/2017,23:40,4500 PENNINGTON AVE,Unknown Offense,4500 PENNINGTON AVE,4 3550,CDS,Southern,911,Curtis Bay,-76.588362,39.224536,"(39.224536000000, -76.588362000000)"
17153762,31,F,B,09/28/2017,23:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17153761,33,M,B,09/28/2017,23:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17153759,33,M,B,09/28/2017,23:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17153804,45,M,B,09/28/2017,23:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17153738,54,M,B,09/28/2017,21:00,3800 CATON AVE,4CAGG. ASSLT.- OTH.   ,3800 CATON AVE,1 1415,AGGRAVATED ASSAULT,Southwest,843,Allendale,-76.677660947395,39.289014565538,"(39.289014565538, -76.677660947395)"
17153768,21,M,B,09/28/2017,20:56,700 PATTERSON PARK,Unknown Offense,700 PATTERSON PARK,2A0696,CDS,Eastern,321,Middle East,-76.5852,39.29932,"(39.299320000000, -76.585200000000)"
17153746,39,M,B,09/28/2017,20:30,500 TUNBRIDGE RD,23UNAUTHORIZED USE    ,500 TUNBRIDGE RD,2 0480,POSSESS STOLEN AUTO,Northern,523,Mid-Govans,-76.609269668315,39.356539984244,"(39.356539984244, -76.609269668315)"
17153814,41,M,B,09/28/2017,19:50,1 HOLIDAY ST,Unknown Offense,1 HOLIDAY ST,1 0521,THEFT U/$100.00,Central,111,Downtown,-76.610166454295,39.289850190281,"(39.289850190281, -76.610166454295)"
17153743,27,M,B,09/28/2017,19:35,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17153711,30,F,B,09/28/2017,19:21,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17153785,45,M,B,09/28/2017,19:00,400 CLINTON ST,Unknown Offense,400 CLINTON ST,1 1285,AMMO VIOLATION,Southeast,224,Ellwood Park/Monument,-76.570627460742,39.296321426679,"(39.296321426679, -76.570627460742)"
17153789,39,M,B,09/28/2017,19:00,400 CLINTON ST,Unknown Offense,400 CLINTON ST,4 3550,CDS,Southeast,224,Ellwood Park/Monument,-76.570627460742,39.296321426679,"(39.296321426679, -76.570627460742)"
17153779,28,M,B,09/28/2017,19:00,400 CLINTON ST,Unknown Offense,400 CLINTON ST,4 3550,CDS,Southeast,224,Ellwood Park/Monument,-76.570627460742,39.296321426679,"(39.296321426679, -76.570627460742)"
17153742,21,F,B,09/28/2017,19:00,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17153736,32,M,B,09/28/2017,18:45,200 CAREY ST,Unknown Offense,200 CAREY ST,2 0696,CDS: DISTRIBUTION,Southern,935,New Southwest/Mount Clare,-76.638000777246,39.285530940067,"(39.285530940067, -76.638000777246)"
17153721,20,M,B,09/28/2017,18:36,5100 PARK HEIGHTS AVE,4ECOMMON ASSAULT      ,5100 PARK HEIGHTS AVE,1 1415,COMM. ASSAULT,Northwest,614,Central Park Heights,-76.674909111695,39.34843583398,"(39.348435833980, -76.674909111695)"
17153733,33,M,B,09/28/2017,18:34,,79OTHER               ,,,GUN OFFENDER,,,,,,
17153728,33,M,B,09/28/2017,18:34,,Unknown Offense,,1 0340,TEL MISUSE:REPEAT CALLS,,,,,,
17153732,33,M,B,09/28/2017,18:34,,4CAGG. ASSLT.- OTH.   ,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17153741,28,M,B,09/28/2017,18:30,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17153727,28,M,B,09/28/2017,18:30,4300 BELAIR RD,Unknown Offense,4300 BELAIR RD,2A3550,CDS DISTRIBUTION,Northeast,422,Belair-Parkside,-76.565329,39.328289,"(39.328289000000, -76.565329000000)"
17153739,24,M,B,09/28/2017,18:30,1300 MYRTLE AVE,Unknown Offense,1300 MYRTLE AVE,2A0696,CDS DIST,Central,123,Upton,-76.632529,39.298898,"(39.298898000000, -76.632529000000)"
17153714,36,F,W,09/28/2017,18:00,3400 BALTIMORE ST,Unknown Offense,3400 BALTIMORE ST,4 3550,CDS,Southeast,223,Baltimore Highlands,-76.569191,39.292465,"(39.292465000000, -76.569191000000)"
17153720,25,F,B,09/28/2017,18:00,1500 GREENMOUNT AVE,Unknown Offense,1500 GREENMOUNT AVE,2 2220,TRESPASSING,Eastern,343,Greenmount Cemetery,-76.608737283384,39.307084857038,"(39.307084857038, -76.608737283384)"
17153724,21,F,B,09/28/2017,17:35,1200 NORTH AVE,Unknown Offense,1200 NORTH AVE,4 3550,CDS,Western,733,Penn North,-76.637069468434,39.310327390694,"(39.310327390694, -76.637069468434)"
17153726,32,M,B,09/28/2017,17:15,,Unknown Offense,,1 1415,ASSAULT-SEC DEGREE,,,,,,
17153642,31,F,W,09/28/2017,16:30,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17153652,31,F,W,09/28/2017,16:30,,Unknown Offense,,1 0077,FAILURE TO APPEAR,,,,,,
17153709,21,F,B,09/28/2017,16:21,1000 EDMONDSON AVE,4BAGG. ASSLT.- CUT    ,1000 EDMONDSON AVE,1 1415,2ND DEG. ASSAULT,Western,713,Harlem Park,-76.634763304498,39.295552832771,"(39.295552832771, -76.634763304498)"
17153699,42,M,B,09/28/2017,16:15,200 BROADWAY ST,4BAGG. ASSLT.- CUT    ,200 BROADWAY ST,1 1415,AGGRAVATED ASSAULT,Southwest,813,Northwest Community Action,-76.665317467076,39.308836587396,"(39.308836587396, -76.665317467076)"
17153697,29,M,B,09/28/2017,15:50,,Unknown Offense,,1 5212,HANDGUN ON PERSON,,,,,,
17153870,36,F,W,09/28/2017,15:44,,Unknown Offense,,1 0521,THEFT LESS THAN $100.00,,,,,,
17153678,51,M,B,09/28/2017,15:30,3400 BALTIMORE ST,Unknown Offense,3400 BALTIMORE ST,1 1609,HANDGUN VIOLATION,Southeast,223,Baltimore Highlands,-76.569191,39.292465,"(39.292465000000, -76.569191000000)"
17153717,50,M,W,09/28/2017,15:30,3400 BALTIMORE ST,Unknown Offense,3400 BALTIMORE ST,4 3550,CDS,Southeast,223,Baltimore Highlands,-76.569191,39.292465,"(39.292465000000, -76.569191000000)"
17153669,25,M,B,09/28/2017,15:30,3000 CHELSEA TER,Unknown Offense,3000 CHELSEA TER,4 3550,CDS POSSESSION COCAINE,Northwest,642,Concerned Citizens Of Forest Park,-76.68257,39.322478,"(39.322478000000, -76.682570000000)"
17153660,26,M,B,09/28/2017,15:00,2400 BELAIR RD,4BAGG. ASSLT.- CUT    ,2400 BELAIR RD,1 1420,AGG ASSAULT (STABBING),Northeast,434,Belair-Edison,-76.5785,39.317389,"(39.317389000000, -76.578500000000)"
17153395,22,M,B,09/28/2017,13:21,3800 BOARMAN AVE,4CAGG. ASSLT.- OTH.   ,3800 BOARMAN AVE,1 1415,ASSAULT-FIRST DEGREE,Northwest,642,Callaway-Garrison,-76.680104,39.334459,"(39.334459000000, -76.680104000000)"
17153657,21,M,B,09/28/2017,12:32,4000 OLD YORK RD,Unknown Offense,4000 OLD YORK RD,2 0696,CDS,Northern,542,Pen Lucy,-76.607609822873,39.338126348541,"(39.338126348541, -76.607609822873)"
17153661,42,M,B,09/28/2017,12:32,4000 OLD YORK RD,Unknown Offense,4000 OLD YORK RD,4 3550,CDS,Northern,542,Pen Lucy,-76.607609822873,39.338126348541,"(39.338126348541, -76.607609822873)"
